pk,id,title,overview,release_date,poster_path,vote_average,popularity,key
275,819876,미래의 범죄들,"환경 변화에 따른 무통증 증상과 돌연변이가 출몰하는 근미래, 인간을 둘러싼 모든 것이 합성된 인조물로 이루어진 세계에서 전위 예술가 사울과 그의 파트너 카프리스는 다른 이들과는 사뭇 다른 인생을 살고 있다. 인공적으로 사람의 신체를 끊임없이 변종 시킬 수 있다는 ‘진화의 가속 신드롬’ 맹신자인 사울은 자신의 신체를 훼손하는 전위적인 퍼포먼스를 선보인다. 그의 행위 예술은 추종자들에게 큰 반향을 불러일으키지만, 한편으론 상황을 수상하게 여긴 형사가 은밀히 조사를 시작하는 계기가 된다. 이에 굴하지 않고 신체를 이용한 위험한 공연을 계속하던 사울은, 자신의 몸이 쇠약해지고 있다는 것을 깨닫고 일생일대 최고로 쇼킹한 공연을 준비하는데…  [2022년 제27회 부산국제영화제]",2022-05-25,/RAFYMC0NgK9In9aGY6k6wsIL8w.jpg,6.3,22.004,0Hvz_nfTLog
276,685274,기동전사 건담: 섬광의 하사웨이,"제2차 네오디온 전쟁(샤아의 반란) 이후 12년. U.C.0105 —— .  지구연방정부의 부패는 지구오염을 가속화시켜 강제로 민간인을 우주로 끌고 가는 비인도적 정책인 「사람 사냥」도 행해지고 있다.  그런 연방정부 고관을 암살하겠다는 가혹한 행위로 저항을 시작한 것이, 반지구연방정부운동 「마프티」. 리더의 이름은 마프티 나비유 에린. 그 정체는 일년전쟁을 싸운 연방군 대좌 브라이트 노아의 아들 「하사웨이」였다.  아무로 레이와 샤아 아즈나블의 이념과 이상, 의지를 담은 전사로서 길을 개척하려는 하사웨이지만 연방군 대좌 케네스 슬렉과 수수께끼의 미소녀 기기 안달루시아와의 만남이 그 운명을 크게 바꿔간다.",2021-06-11,/rZ0JtG3VUWYGuE7j5JlmCQlcssl.jpg,7.4,22.816,HZj6PTVtdAs
277,302156,크리미널,"CIA 에이전트 '빌'(라이언 레이놀즈)은 워싱턴, 베를린, 베이징을 폐허로 만들  반정부 테러조직의 배후를 추적하던 중 그들에게 쫓기게 된다.  테러를 막을 단서를 지키기 위해 CIA는  뇌과학 연구 권위자 ‘프랭크’(토미 리 존스)의 주도로 '빌'의 기억과 능력을  강력범으로 수감 중인 '제리코'(케빈 코스트너)에게 이식한다.  '빌'의 기억을 이식 받은 '제리코'는 마침내 테러를 막아내기 위한,  그리고 '빌'의 아내인 '질리언'(갤 가돗)을 지키기 위한 싸움을 결심한다.  6월, 대테러 액션이 시작된다!",2016-04-07,/a11bgxbnQFg16RWKULdsVNXu9j4.jpg,6.2,17.772,_QPoO019aMw
278,395,에이리언 vs. 프레데터,"이제, 엄청나게 거대하고 포악한 퀸 에이리언과, 최강의 전사로써 에이리언을 하나씩 사냥해가는 프레데터 리더 스칼의 어마어마한 전투가 시작된다. 상상을 초월하는 외계종족의 전투지 한가운데에 홀로 남겨진 렉스. 그녀는 다시 지구가 초토화되는 비극을 어떻게 해서든 막아야만 하는데...",2004-08-12,/itM0X4v64YVZ8pKEaLt3iikjQ6x.jpg,5.9,19.436,fQE62sQBkqA
279,782,가타카,빈센트는 자연이 섭리에 의해 태어난 인간이다. 빈센트는 약하고 병에 잘 걸리며 유전자적 열성인 근시이다. 빈센트의 꿈은 우주 비행이지만 그러한 약체 때문에 우주탐사팀을 보내는 회사인 가타카에서 청소부로 밖에 취직할 수 없다. 그러던 중 빈센트는 DNA 중개인을 통해 교통사고로 불구가 된 수영선수이자 유전학적으로 우성인 제롬 모로우를 소개받고 그의 유전인자를 돈으로 사게 된다. 그리하여 제롬의 유전인자로 가타카에 엘리트 사원으로 취직한 빈센트는 거기서 미모의 여성 아일린과 사랑에 빠지는데...,1997-09-07,/3DxwgmqsPquqErpo1igNGAVXeQz.jpg,7.6,24.208,A7w4WPD7ndk
280,22824,포스 카인드,"40년 동안 흔적도 없이 사라진1200명의 주민, 그때마다 FBI가 동원되지만 뚜렷한 이유를 찾지 못한다. 한편 환자들에게서 미스터리한 공통점을 발견하고 실체에 접근하기 위해 최면치료를 감행하던 타일러 박사(밀라 요보비치)는 자신의 환자가 경찰과 대치극을 벌이다 가족도 죽이고 자살해버리는 최악의 사건을 겪에 된다. 경찰은 사고의 원인을 최면치료 때문이라 단정짓고 실험을 멈추길 강요하지만 그녀는 실험을 계속한다. 결국 딸마저 실종 당하자 그녀는 위험한 실체와의 접촉을 시도하는데…",2009-11-06,/vfnsGUwurUQqlpvArBvUVc9rYXa.jpg,6.3,21.753,JQBU4HvN5MY
281,8810,매드 맥스 2: 로드 워리어,"정처 없이 떠돌아 다니던 맥스는 한 남자를 만나 석유가 쌓여 있는 곳에 대한 정보를 얻는다. 그곳은 사막 한 가운데의 요새였는데, 그 주위엔 수많은 약탈자들이 연료를 노리며 맴돌고 있었다. 맥스는 약탈자들에게 공격받은 네이던을 구하게 되고, 그와 함께 요새에 들어가게 된다. 그러나 네이던은 요새에 들어가자 마자 죽어버려, 맥스가 스파이로 몰리게 된다. 맥스는 요새의 거주자들이 연료를 가지고 탈출해 다른 곳에 문명을 꾸릴 생각인 것을 알고, 연료를 옮길만한 트럭을 가져올테니 자신의 차를 돌려주고, 연료를 나눠 달라고 제안한다. 마침내 트럭을 가져왔으나, 폭주족에 습격당해 아끼던 개와 차량을 잃어 버린 맥스. 요새의 주민들은 유조차를 미끼 삼아 탈출할 계획을 세우고, 맥스는 이 트럭의 운전수에 자원하는데...",1981-12-24,/c1aVRqQjv0EfkE2DVBRjvGgyMFA.jpg,7.4,21.306,bwcADuJZDNA
282,559562,사이코패스 시너스 오브 더 시스템 Case.2 퍼스트 가디언,"아카네가 공안국 형사과 1계에 배속되기 전 2112년 여름 오키나와. 국방군 제15통합 임무부대의 스고 텟페이는 우수한 조종사로서 군사작전에 참여하고 있었다. 3개월 후 무인 무장 드론이 도쿄의 국방성을 공격하는 사건이 발생하고, 사건 조사를 위해 국방군 기지를 방문한 형사과 1계 집행관 마사오카 토모미는 스고와 함께 사건의 진상에 접근한다.",2019-02-15,/iaTz7HKoEIoSiQR6qhwfZZJk9d5.jpg,6.8,19.193,1aRjfmX1GbM
283,81796,락아웃: 익스트림미션,"전세계 가장 위험한 범죄자를 특별 격리 수용한 우주감옥. 한번 들어가면 절대 빠져 나갈 수 없는 그곳에 대통령의 딸 ‘에밀리’가 인질로 붙잡힌다. 최첨단 보안시스템을 뚫고 탈옥에 성공할 수 있는 단 한 명의 인물은 전직 특수요원 ‘스노우’. 누명을 쓰고 조직에서 버림받은 스노우는 자신의 자유를 조건으로 한계초월의 구출작전에 응한다. 도망칠 곳 없는 우주 한복판, 사상 최악의 범죄자 500명. 이것은 시작에 불과하다. 거대한 우주감옥이 궤도를 잃고 지구로 돌진하기 시작한다!!  해결할수록 업그레이드 되는 위험한 미션! 극강의 리얼 액션이 펼쳐진다!",2012-04-12,/lgxogsYYspxIPM5Dhg8UABgbHpr.jpg,5.9,24.602,BQ4hZqrIM9w
284,38356,트랜스포머 3,"시카고 도심 한복판, 정체 불명의 푸른 빛이 하늘을 향해 쏘아 올려진다.빛은 오랜 시간 동안 달의 어둠 속에 잠들어 있던 디셉티콘 군단을 깨우게 되고,순식간에 시카고를 점령한 디셉티콘 군단의 무차별 공격으로 인해 도시는 초토화된다.오토봇의 수장 옵티머스 프라임은 디셉티콘의 도심 공격이 40년 전 인류의 달 착륙과 관련이 있다는 것을 알아내고,다시 한번 우주의 운명을 건 최후의 전면전에 나서는데…  수천년을 끌어온 오토봇 VS 디셉티콘의 전쟁. 그 최후의 전투가 지금 시작된다!",2011-06-28,/wVwFn3I4DPH377ygzN4maXUc4SK.jpg,6.2,21.413,NgvxDZJd8iQ
285,16577,아스트로 보이: 아톰의 귀환,"메트로 시티 최고의 과학자, ‘텐마 박사’는 로봇 시험 가동 중 사고로 아들 ‘토비’를 잃는다. 자신의 실수로 아들을 잃고 괴로워하던 ‘텐마 박사’는 ‘토비’의 DNA를 이식해 인간의 감성과 하이 테크놀로지가 결합된 최고의 로봇 ‘아스트로’를 만들어낸다. 하지만 ‘아스트로’의 존재를 알게 된 독재자 ‘스톤 총리’는 ‘아스트로’의 생명 에너지를 차지하기 위해 군대를 동원해 공격을 시작한다.  불의의 공격을 받고 메트로 시티 아래로 떨어진 ‘아스트로’. ‘아스트로’는 그 곳에서 값나가는 부품을 얻기 위해 로봇을 사냥하는 ‘코라’ 일행과 친구가 되지만 아이들의 대부, ‘햄에그’의 계략으로 상대를 죽여야만 끝나는 로봇 서바이벌에 나가게 된다. 한편, 대결 중인 ‘아스트로’의 에너지를 감지한 ‘스톤 총리’는 ‘아스트로’를 죽이기 위해 최강의 전투 로봇 ‘피스키퍼’를 가동시키는데……",2009-10-15,/kjNyEHqFZeSiKf5U2Uj1JnNEe3e.jpg,6.3,21.896,HIzvNSXXQWg
286,754,페이스 오프,FBI요원 숀(존 트라볼타)은 자신의 목숨을 노리던 정부 테러범 캐스터(니콜라스 케이지)에게 아들 마이키를 살해당한다. 8년간의 끈질긴 추격 끝에 국외로 탈출하려던 캐스터를 잡은 손. 그러나 악몽은 이제부터 시작이다.  체포 순간 코마에 빠져 의식불명이 된 캐스터가 도주 직전 엄청난 양의 생화학 폭탄을 LA 어딘가에 숨겨놓은 것이다.  숀은 감옥에 갇힌 캐스터의 동생에게서 정보를 빼내기 위해 FBI의 최첨단 의료진의 도움을 받아 꿈 속에서도 저주하던 아들의 살해범 캐스터와 얼굴을 바꿀 수 밖에 없게 되지만....,1997-06-27,/wUHMETCAsHvDUkrpq0owD4mqQ0p.jpg,7,25.589,3zebJ_NoduE
287,31011,미스터 노바디,"2092년 죽음을 눈앞에 둔 118살 '니모'는 한 기자와의 인터뷰를 통해 인생의 첫 번째 선택을 떠올린다. 9살의 '니모'가 이혼하게 된 부모님 중 한 명을 선택하게 된 것. 그 선택을 시작으로 '니모'는 각기 다른 아홉 가지 인생을 살게 된다. 어머니를 선택한 15살의 ‘니모’는 새아버지의 딸 '안나'와 깊은 사랑에 빠지지만 어른들의 거센 반대에 부딪히고, 아버지를 선택한 15살의 '니모'는 또 다른 소녀 '앨리스'와 '진'을 만나며 첫사랑의 아픔을 겪는다. 그리고 34살의 니모는 헤어진 '안나'를 찾으러 다니는 수영장 관리인, '앨리스'와 결혼한 다큐멘터리 진행자, '진'과 결혼한 성공한 사업가로 각각 다른 인생을 살아간다. 이야기를 마친 118살 '니모'는 무엇이 진짜 인생이었는지, 무엇이 더 행복한 인생이었는지를 묻는다.",2009-11-06,/vGwS7CbYNXSXVzejTEqa9BieAxc.jpg,7.8,21.639,RXDvTHR0vq8
288,80274,엔더스 게임,"외계 종족 ‘포믹’의 공격에서 가까스로 살아남은 뒤 우주함대를 결성한 인류는 지구를 지켜낼 단 한 명의 영웅으로 뛰어난 지능과 천재적 전략을 지닌 '엔더'를 선택한다. 외로움과 고통을 이겨내고 철저한 훈련과 시뮬레이션 전투를 통해 우주함대 최고의 지휘관으로 성장한 엔더. 외계의 2차 침공 가능성은 점점 커지고, 이제 그에게 남은 것은 인류의 미래가 걸린 최후의 반격! 이길 것인가? 지배당할 것인가! 지구의 운명을 건 최후의 반격이 시작된다!",2013-10-24,/h5cTRuGr5ke9skfCPgNWAiXT78v.jpg,6.6,23.579,AL3-VLzIJ6w
289,80035,왓치,"자신이 사는 마을 글렌뷰와 직장을 무척 사랑하는 에반(벤 스틸러 분). 마을 코스트코의 상급 매니저가 되어 만족스럽고 행복한 나날들을 보내던 중 직장 경비원이 의문의 살인을 당하게 된다. 애향심에 불타는 에반은 자신의 마을에서 이런 사건이 일어나는 것을 못 참고 자경단을 모집한다. 하지만, 이들이 상대하는 것은 글렌뷰 아니, 지구의 것이 아니었다...",2012-07-26,/gwfgYA9wGpV4QLB0LrcexwfwC19.jpg,5.6,20.921,PhN1xnCyqR8
290,379291,저스티스 리그 vs. 틴 타이탄,로빈이 배트맨의 명령을 따르지 않고 저스티스 리그에서의 미션을 망치자 배트맨은 로빈을 틴 타이탄즈로 보낸다. 한편 트라이곤은 저스티스 리그 멤버들을 조종하여 지구를 위협하는데..,2016-05-13,/ctHGhbe19xIX6wlECsFydHiha4W.jpg,7.4,26.122,yyxL9mZR9oY
291,301337,다운사이징,"평생을 같은 집에 살면서 10년째 같은 식당에서 저녁을 때우며 평범한 삶을 살아가는 폴. 아내의 유일한 소원인 더 넓은 집을 갖는 것도 대출 조건이 되지 않아 포기할 수 밖에 없다. 한편, 인구과잉에 대한 해결책으로 인간축소프로젝트인 다운사이징 기술이 개발된다. 이 기술은 단순히 부피를 0.0364%로 축소시키고 무게도 2744분의 1로 줄이는 것이 아니라 1억원의 재산이 120억원의 가치가 되어 왕처럼 살 수 있는 기회의 시작이기도 하다. 화려한 삶을 그리며 폴과 아내는 다운사이징을 선택하지만, 시술을 마친 폴은 아내가 가족의 곁을 떠나기 싫어 다운사이징 된 자신을 두고 도망갔다는 청천벽력 같은 소식을 듣게 된다. 커다란 저택, 경제적인 여유, 꿈꾸던 럭셔리 라이프를 살아가지만 이혼 후 모든 것이 무의미해져 버린 폴. 그리고 모든 꿈이 실현되리라 믿은 다운사이징 세상에서도 또 다른 위기가 그를 기다리는데...",2017-12-22,/iC5XHOOcFIFuOSJ5DnZFmaxUeGd.jpg,5.3,21.652,K3sVwY064z4
292,1576,레지던트 이블,"21세기 초 엄브렐러 제약회사(the Umbrellr Corporrtion)는 미국의 가장 큰 대기업으로 발전한다. 엄브렐러는 모든 가정 뿐만 아니라 정치 경제에도 막대한 영향력을 행사한다. 또한 컴퓨터 의약 보건 분야에서 세계를 이끌어가는 공기업으로 거듭나고 고용인들에게 알려지지 않은 막대한 자금은 무기기술(Military Technology), 유전실험(Genetic Experimentation), 생체병기(Viral Weaponry) 등으로 개발되어진다.",2002-03-15,/dHQs1ISD72kt7TN2hsTczJ8piuU.jpg,6.6,20.293,HhBAIDHvRTc
293,4977,파프리카,"29살의 정신과 치료사 치바 아츠코에게는 또 하나의 자아가 있다. 바로 18살의 대담무쌍한 꿈 탐정 파프리카이다. 파프리카는 사람들의 꿈속에 들어가 그들의 무의식에 동조함으로써 환자의 불안과 신경증의 원인을 밝혀내고 치료한다. 어느 날, 치바의 연구소에서 개발 중이던 혁명적인 정신치료장치 DC-MINI의 프로토타입이 도난 당하고 조수마저 실종된다. 장치를 찾아나선 치바는 무서운 음모가 진행되고 있음을 알게 된다.",2006-10-01,/u99oX6DQ8FIRzuyRXc98vsd1STR.jpg,7.8,19.632,PIUqozzyW2k
294,449574,고질라: 괴수행성,"20세기 마지막.  그날 인류는 지구라는 행성의 지배자가 자신들만이 아니라는 사실을 알았다...  거대생물 [괴수]수ㅡ 출현과 그 괴수를 구축하는 궁극의 존재 [고질라]. 반세기에 걸친 괴수와의 전쟁끝에 인류는 패배를 거듭하고 마침내 지구탈출을 계획한다. 그리고 2048년  중앙정부 관리하 인공지능에 의해 선별받은 인간만이 항성 간 이민선 아라트램호를 타고 11.9광년 너머에 있는 고래자리 타우성E를 목표로 떠난다. 그러나 20년에 걸쳐 도착한 타우성E와 지구의 환경조건차이는 전망치를 훨씬 웃돌아, 인류가 생존가능한 환경이라 부를 만한 곳이 아니었다.  이민선을 탄 한명의 청년 하루오. 4살때 눈앞에서 고질라에게 부모가 살해당하고 20년 동안 지구로 돌아가 고질라를 쓰러뜨리는 것만을 계속 생각했다. 이민 가능성이 닫힌 생존환경도 열학한 배 안에서 하루오를 중심으로 한 지구귀환파가 주류가 되어 위험한 장거리 아공간 항행을 결정하고 지구를 목표로 한다.  하지만 귀환한 지구는 이미 2만년의 세월이 지나 지상은 고질라를 정점으로 한 생태계에 의한 미지의 세계였다. 과연 인류는 지구를 되찾을 수 있을까? 그리고 하루오의 운명은?",2017-11-17,/hMbDycwqRk7GM4JAXCKmjgMVvUI.jpg,6.3,20.615,
295,16000,벤 10 : 과거로의 질주,"여름 내내 할아버지, 맥스와 사촌, 그웬과 함께 외계인 사냥을 하다가 학교로 돌아온 벤은 평범한 학교생활에 적응을 하지 못한다. 그러던 중 벤은 학교에서 찍은 사진에 자신이 물리쳤던 외계인이 함께 찍힌 것을 발견한다. 맥스는 그웬과 벤에게 그 외계인의 정체가 이언임을 알려 주고 이언의 음모를 알려 준다. 이언의 음모란 시간 이동을 도와주는 아마겟돈의 손을 찾아 자신의 종족을 지구로 불러온 후 지구를 지배하려는 것. 그리고 그는 그 계략을 실행하기 위해 벤의 몸속에 들어가 아마겟돈의 손을 작동시키려 하는데!",2008-02-11,/AqqPFPCiVQu1nA4JCbXR8NWEcjX.jpg,5.8,21.605,zvHBHUOg0ec
296,644,에이 아이,"극지방의 해빙으로 인해 도시들이 물에 잠기고 지구상의 모든 천연자원이 고갈되어 가는 먼 미래. 인류의 과학문명은 천문학적인 속도로 발전하여 인공지능을 지닌 로봇을 개발하기에 이른다. 어느 날 하비 박사는 로봇공학 발전의 마지막 관문이자, 논란의 쟁점이 되고 있는 감정이 있는 로봇을 만들겠다고 공언한다. 그는 로봇회사인 사이버트로닉스사에서 감정을 지닌 최초의 인공지능 로봇 데이비드를 탄생시킨다. 데이비드는 사이버트로닉스사의 직원인 헨리 스윈튼과 모니카의 집에 실험 케이스로 입양되는데...",2001-06-29,/v5URBLEZCtICf0DsnEztdrAs4dD.jpg,7,23.847,oBUAQGwzGk0
297,282069,기생수 파트1,"명령이 내려왔다. “인간을 먹어 치워라!”  어느 날 갑자기 정체불명의 생명체로부터 오른팔을 공격 당한 신이치는 자신을 ‘오른쪽이’라 부르며 공생을 제안하는 이상한 생물과 기묘한 동거를 시작하게 된다.  한편, 연쇄적인 의문의 실종사건과 끔찍한 시체가 연이어 발견되고 국가 차원의 수사가 시작되자 인간사회에 퍼져있던 기생생물의 존재가 서서히 드러나는데...  사건의 범인이 오른쪽이의 동족인 기생생물이라는 것을 알게 된 신이치는 친구와 가족에게도 말할 수 없는 비밀을 간직한 채 인간을 위협하는 기생생물들과 맞서야 하는 운명에 처하게 된다.  한편, 오른쪽이는 인간사회에 잠입해 조금씩 신이치에게 접근해오는 동족들의 움직임을 느끼는데...!",2014-11-29,/nccyWy08aNAP462ii5YCdtmU2Vj.jpg,7,19.348,dcVuEbnq-8Y
298,9739,데몰리션 맨,"1996년, 스파르탄(실베스타 스탤론 분)은 사건의 장애물을 거침없이 없애 버리는 경찰로 동료들은 그를 ‘파괴자’라는 뜻의 ‘데몰리션 맨’이라고 부른다. LA 피닉스(웨슬리 스나입스 분)라는 한 킬러가 폭탄 장치된 빌딩 안에 30명의 인질을 붙잡는 사태가 벌어지자, 스파르탄은 그를 체포하지만 빌딩을 폭파된다. 결국 그가 모르는 사이 30명의 인질이 죽자 임무과실로 체포된다. 그리고 냉동 감옥에서 얼려져 70년형을 살게 된다.  2032년, 도시는 혁신적인 경영 방침으로 모든 범죄를 사라지게 했다. 하지만 피닉스의 탈출로 도시는 파괴되기 시작한다. 여경찰 레니나(산드라 블록 분)는 스파르탄의 존재를 알고 피닉스를 체포하기 위해 그의 가석방을 건의한다. 드디어 스파르탄은 오랜 잠에서 깨어나 그의 최대 적수를 상대하게 된다. 그에게 있어 피닉스를 잡는 것만이 다시금 냉동 감옥으로 수감되지 않는 길이기에.  한편 냉동 상태에서 재생되는 동안 스파르탄과 피닉스는 새로운 교육을 받았는데 피닉스는 과거보다 더 위험한 인물로 변해 있었다. 피닉스를 추적하는 과정에서 스파르탄은 그가 새롭게 보강된 능력 뒤에 어떤 음모가 있음을 느낀다. 바로 그의 배후에는 평화로운 미래 도시의 지도자 콕토 박사가 있었다. 그는 말썽을 일으키는 지하 인간들을 퇴치하기 위해 냉동 죄수인 악당 피닉스를 고의로 탈옥시켜 지하 인간들의 지도자 프렌들리를 죽이게 하고, 가석방한 스파르탄을 피닉스 견제용으로 활용한다는 것이다. 20세기를 동경하는 여경찰 헉슬리는 스파르탄과 함께 피닉스 검거에 나서면서 터프한 매력을 발산하는 스파르탄에게 반해 버린다. 피닉스가 박물관을 파괴하는 등 난동을 부리자 미래도시의 경찰과 시민들은 두려움에 떨며 경악하고, 이를 기회로 콕토 박사는 자기의 권력을 더욱 강화함은 물론 프렌들리의 세력을 뿌리 뽑으려 한다.",1993-10-08,/mVL2P4U1VBLVVJ7rziVwg5c0BVy.jpg,6.7,24.842,riKp-CLFLi4
299,9397,에볼루션,"미국 애리조나에 거대한 운석이 떨어진다. 국방성 소속 과학자였지만 불미한 사건으로 지금은 지방 학교의 생물학 교수로 살고 있는 아이라 케인(데이비드 두코브니)은 동료 지질학 교수 해리 블록(올랜도 존스)와 함께 이 운석을 조사하던 중 운석 속에 생물체가 급격한 속도로 진화하고 있음을 발견한다.  이 발견을 통해 재기를 노리던 아이라는 전에 함께 일했던 우드먼 장군과 새로운 정부 소속 과학자 앨리슨 리드(줄리앤 무어)와 부딪치고, 급기야 운석 조사팀에서 제외된다. 이 외계 생물체는 기하 급수적으로 늘어가고 지구의 환경에도 서서히 적응해가면서 서서히 사람들에게 공격을 가하기 시작한다.",2001-06-08,/jLDFxFDeRJcMNRmTCGbwug850bj.jpg,6.1,21.09,NCRrGp5bkjY
300,14113,줌,"잭 쉐퍼드는 한때 캡틴 줌이라고 불리우는 슈퍼 히어로였으나 지금은 파워를 모두 잃고 평범하게 살아가고 있다. 오래전 슈퍼히어로 그룹인 팀 제니스를 이끌었던 잭은 숙적 콘커션을 쓰러뜨리기 위해 자신의 모든 파워를 희생시켰던 것이다. 미군의 비밀 부대는, 최근들어 이상한 위험 징후를 발견하고 제니스 프로그램을 재개할 것을 결정한다. 이에 네 명의 초능력 소년, 소녀들이 발탁되는데, 문제는 이들을 가르칠 사람이 없다는 것이다. 이제 잭이 이들의 지도를 위해 다시 소환되고 잭은 그들을 최고의 슈퍼 히어로로 거듭나게 하기 위해 특별 훈련을 감행하는데...",2006-08-11,/v4rSFmiy0v9D7qmKkaUVJn5UhZ1.jpg,5.4,16.833,5y7q5b3WyEc
301,496704,불가사리 6,버트 검머(마이클 그로스)와 그의 아들 트레비스 워커(제이미 케네디)는 캐나다 북극 지역의 연구소에 출몰한 거대한 그라보이드를 죽이기 위하여 일행들과 연구소로 가게 된다하지만 거대한 그라보이드는 예전과는 달리 더 진화하여 지하와 지상 그리고 공중까지날아다니며 팀원들을 한명씩 처참하게 사냥하게 되는데...,2018-05-01,/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg,6,18.081,Dn2hSvhkkRY
302,11069,불가사리 2,"멕시코의 페트로마야 유전. 한 인부가 불가사리에 쫓기다가 잡혀 먹힌다. 다시 미국 네바다 계곡의 한 농장. 페트로마야의 유전회사에서 파견된 두 사람이 얼을 찾아온다. 그는 다름 아닌 불가사리를 잡은 영웅으로 멕시코 유전회사의 유일한 희망이다. 회사측에서는 그에게 불가사리를 잡는 조건으로 거액을 제시하며 간곡하게 부탁한다. 멕시코 유전회사의 사무소에 도착하여 추적장치 등 각종 최첨단 장비를 건네받은 얼은 새로운 파트너가 된 그래디, 옛 친구 버트 등과 함께 불가사리 사냥에 나선다. 차근차근 노련하고도 침착하게 불가사리를 처치해 나가던 중 얼 일행은 갑자기 나타난 불가사리의 습격을 받아 궁지에 몰리게 된다. 설상가상격으로 얼 일행은 이전의 불가사리보다 더 가공할 위력을 지닌 괴물을 만나게 되는데.",1996-04-09,/cG25urXQi0P6a3BeXWegeGjenlf.jpg,6.2,16.822,kL6BNxzuteM
303,40662,배트맨: 언더 더 레드 후드,"배트맨과 레드 후드를 소재로 한 2010년 비디오 영화이다. 저드 위닉이 쓴 배트맨 스토리라인 ""언더 더 후드""를 기반으로 각색되었으며, 레드 후드가 되어 살아 돌아온 로빈 제이슨 토드와 배트맨의 재회를 다루고 있다.",2010-07-27,/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg,7.8,24.224,EcFghlzjEak
304,840,미지와의 조우,"UFO로 추정되는 존재들이 세계 곳곳에 남긴 흔적들이 발견되고 일단의 과학자들이 이를 추적하는 가운데, 인디아나에 사는 로이는 정전을 조사하다 우연히 UFO를 목격한다. 그 날 이후 로리는 UFO에 관한 기사를 모으고, 희미하게 머리 속에 떠오르는 형상을 찰흙으로 빚기도 한다. 한편 전세계의 과학자들은 라콤 박사의 지도하에 외계인과 통신할수 있는 음악 코드를 개발하고 그들과의 접촉을 시도한다. 그 위치는 와이오밍에 있는 데블스 타워였고, 정부는 비밀 유지를 위해 지역 주민들을 모두 대피시킨다. 뉴스를 통해 이를 알게 된 로니는 봉쇄된 도로를 뚫고 데빌스 타워로 향하는데...",1977-11-18,/V8IMfTXjKihUDrjZqdp1maD2KG.jpg,7.4,22.066,JNE8hYUVbT0
305,10329,콩고,"TC 통신회사에서 레이저에 쓸 흠없는 다이아몬드를 찾기 위한 탐험대를 아프리카로 파견하였다. 마지막 통신후 원정대에선 연락이 끊기고 TC 통신사 사장 트래비스(죠 돈 베이커 분)는 원격 조정 카메라로 캠프의 시체들과 고릴라 형체를 한 이상한 그림자를 확인하고 대원들을 찾기 위해 새 원정대를 로스 박사(로라 리니 분)에게 맡긴다. 원정대를 이끌고 갔던 찰스는 사장 트래비스의 아들이었고 로스 박사는 찰스의 약혼녀였다. 찰스를 찾아 원정을 떠나는 로스 박사는 외부에 사고가 알려져서는 안된다는 트래비스 사장의 충고를 받고 말하는 고릴라인 에이미가 아프리카로 귀향하는 것을 구실로 함께 아프리카로 떠난다.  여러 가지 비싼 장비와 돈 챙겨서. 아무 영문도 모르는 에이미와 그 고릴라를 가르쳤던 대학교수 피터(딜란 월쉬 분)는 로스 박사와 아프리카행 비행기에 몸을 싣고, 거기에 또다른 탑승자가 있었는데 자칭 루마니아 박애주의자라고 하는 호몰카(팀 커리 분)였다. 각기 목적은 다르지만 공동의 목적지인 콩고로 향하는 사람들.  이들은 아프리카외 정치적 상황이 악화되어 우여곡절을 겪은 뒤 자이레 국경을 넘게 되고 드디어 찰스가 있었던 캠프를 발견하게 되는데...",1995-06-09,/3RoqlpBkdK2y5PIW1fXGQiYTTrE.jpg,5.5,17.559,icu59hembVk
306,8487,와일드 와일드 웨스트,"연방정부의 정보국 비밀요원으로서 매력있고 위트 넘치는 제임스 웨스트(James T. West: 윌 스미스 분)와 변장과 발명에 관한한 불가능이 없는 대가 중의 대가이자 연방정부 정보국 비밀요원인 아티머스 고든(Artemus Gordon: 케빈 클라인 분)은 악마처럼 사악한 천재인 닥터 알리스 러브리스(Dr. Arliss Loveless: 케네스 브래너 분)을 체포하기 위하여 급파된다. 닥터 러브리스는 ‘타란튤라(Tarantula: 남 이탈리아의 Taranto 지방에 서식하는 독거미)’라 불리는 거대한 전투용 장갑차를 이용하여 미합중국 대통령을 암살하려는 음모를 꾸미고 있다. 웨스트와 고든은 처음엔 라이벌 의식에 사로잡혀 일을 그르치기 일쑤다. 그러나 절대절명의 위기에 맞서고부턴 서로를 누구보다 신뢰하며 각자의 재능과 장기를 발휘하는 환상의 투톱으로 변신한다. 한편 신비롭고 뛰어난 미모와 매력을 지닌 엔터테이너 리타 에스코바가 러브리스 사냥에 나선 두 요원들로부터 환심을 사기 위해 설치기 시작하면서 일이 점차 꼬이기 시작한다. 게다가 미스이스트, 아마조니아(Amazonia: 프레데리크 반 더 월 분), 뮤니타(Munitia: 무세타 반더 분), 그리고 미스 리펜라이더(Lippenreider: 소피아 엔그 분)의 존재 또한 웨스트와 고든의 운명에 악재로 작용하게 된다.",1999-06-29,/hC7d9vSuAiwlB0vOxudoVv44uJl.jpg,5.3,14.309,eukojcMn2js
